taxon,sex,weight_g,preg_status,age_at_wt_mo
DMAD,F,2490,NP,318.9
DMAD,F,2450,NP,319.73
DMAD,F,2540,NP,320.68
DMAD,F,2480,NP,321.67
DMAD,F,2665,NP,323.18
DMAD,F,2655,NP,323.47
DMAD,F,2650,NP,326.4
DMAD,F,2540,NP,328.24
DMAD,F,2420,NP,329.88
DMAD,F,2665,NP,331.46
DMAD,F,2610,NP,333.07
DMAD,F,2600,NP,334.85
DMAD,F,2600,NP,334.88
DMAD,F,2560,NP,337.55
DMAD,F,2520,NP,338.83
DMAD,F,2505,NP,339.45
DMAD,F,2570,NP,340.54
DMAD,F,2440,NP,341.92
DMAD,F,2360,NP,343.69
DMAD,F,2360,NP,343.89
DMAD,F,2440,NP,345.76
DMAD,F,2540,NP,347.34
DMAD,F,2580,NP,348.72
DMAD,F,2560,NP,349.91
DMAD,F,2520,NP,350.37
DMAD,F,2580,NP,352.44
DMAD,F,2515,NP,354.28
DMAD,F,2520,NP,354.74
DMAD,F,2520,NP,356.09
DMAD,F,2560,NP,356.32
DMAD,F,2560,NP,356.65
DMAD,F,2480,NP,357.86
DMAD,F,2465,NP,357.96
DMAD,F,2440,NP,359.08
DMAD,F,2500,NP,359.77
DMAD,F,2480,NP,360.2
DMAD,F,2560,NP,361.32
DMAD,F,2540,NP,361.68
DMAD,F,2560,NP,362.99
DMAD,F,2560,NP,363.45
DMAD,F,2540,NP,364.8
DMAD,F,2460,NP,365.29
DMAD,F,2500,NP,366.21
DMAD,F,2520,NP,366.94
DMAD,F,2460,NP,367.99
DMAD,F,2525,NP,368.58
DMAD,F,2380,NP,368.78
DMAD,F,2500,NP,369.63
DMAD,F,2520,NP,370.16
DMAD,F,2580,NP,370.36
DMAD,F,2560,NP,371.77
DMAD,F,2610,NP,373.12
DMAD,F,2430,NP,373.35
DMAD,F,2500,NP,374.4
DMAD,F,2590,NP,374.83
DMAD,F,2500,NP,374.96
DMAD,F,2480,NP,376.11
DMAD,F,2465,NP,376.57
DMAD,F,2560,NP,377.26
DMAD,F,2405,NP,378.44
DMAD,F,2500,NP,378.84
DMAD,F,2550,NP,379.79
DMAD,F,2520,NP,380.25
DMAD,F,2500,NP,381.24
DMAD,F,2520,NP,382.19
DMAD,F,2480,NP,382.36
DMAD,F,2435,NP,383.93
DMAD,F,2560,NP,384.36
DMAD,F,2570,NP,385.25
DMAD,F,2540,NP,385.32
DMAD,F,2500,NP,385.51
DMAD,F,2530,NP,386.24
DMAD,F,2645,NP,387.16
DMAD,F,2460,NP,388.04
DMAD,F,2520,NP,388.77
DMAD,F,2460,NP,389.92
DMAD,F,2440,NP,391.07
DMAD,F,2525,NP,391.4
DMAD,F,2380,NP,392.19
DMAD,F,2440,NP,393.24
DMAD,F,2460,NP,393.44
DMAD,F,2380,NP,394.03
DMAD,F,2440,NP,395.18
DMAD,F,2420,NP,395.28
DMAD,F,2380,NP,396.13
DMAD,F,2240,NP,396.85
DMAD,F,2500,NP,397.05
DMAD,F,2340,NP,398.1
DMAD,F,2420,NP,398.66
DMAD,F,2440,NP,399.95
DMAD,F,2480,NP,400.27
DMAD,F,2380,NP,401.19
DMAD,F,2440,NP,401.75
DMAD,F,2490,NP,403.13
DMAD,F,2490,NP,403.5
DMAD,F,2520,NP,404.05
DMAD,F,2400,NP,404.45
DMAD,F,2440,NP,405.04
DMAD,F,2560,NP,405.44
DMAD,F,2350,NP,406.06
DMAD,F,2380,NP,406.45
DMAD,F,2540,NP,407.41
DMAD,F,2420,NP,407.9
DMAD,F,2400,NP,409.02
DMAD,F,2400,NP,409.48
DMAD,F,2340,NP,409.71
DMAD,F,2360,NP,410.33
DMAD,F,2320,NP,410.83
DMAD,F,2520,NP,411.32
DMAD,F,2240,NP,412.93
DMAD,F,2380,NP,414.08
DMAD,F,2400,NP,414.77
DMAD,F,2380,NP,415.76
DMAD,F,2400,NP,416.15
DMAD,F,2460,NP,416.84
DMAD,F,2400,NP,417.99
DMAD,F,2365,NP,418.03
DMAD,F,2440,NP,419.15
DMAD,F,2480,NP,419.38
DMAD,F,2420,NP,419.84
DMAD,F,2300,NP,420.13
DMAD,F,2400,NP,420.89
DMAD,F,2540,NP,421.48
DMAD,F,2161,NP,74.14
DMAD,F,2583,NP,75.32
DMAD,F,2620,NP,75.62
DMAD,F,2592,NP,76.83
DMAD,F,2590,NP,78.35
DMAD,F,2630,P,81.63
DMAD,F,2750,P,83.05
DMAD,F,2720,P,83.51
DMAD,F,2660,P,84.43
DMAD,F,2670,NP,86.96
DMAD,F,2650,NP,88.54
DMAD,F,2640,NP,89.69
DMAD,F,2700,NP,91.1
DMAD,F,2680,NP,92.02
DMAD,F,2810,NP,93.17
DMAD,F,2720,NP,94.95
DMAD,F,2700,NP,95.47
DMAD,F,3110,NP,96.39
DMAD,F,3120,NP,96.82
DMAD,F,3000,NP,97.81
DMAD,F,2600,NP,99.55
DMAD,F,2440,NP,100.7
DMAD,F,2620,NP,101.69
DMAD,F,2600,NP,102.31
DMAD,F,2570,NP,103.3
DMAD,F,2610,NP,104.22
DMAD,F,2510,NP,105.37
DMAD,F,2620,NP,106.03
DMAD,F,2470,NP,108.56
DMAD,F,2420,NP,109.94
DMAD,F,2540,NP,111.75
DMAD,F,2360,NP,112.67
DMAD,F,2670,NP,114.31
DMAD,F,2550,P,115.23
DMAD,F,2690,P,117.37
DMAD,F,2690,P,118.19
DMAD,F,2740,P,119.38
DMAD,F,2660,NP,120.56
DMAD,F,2640,NP,124.6
DMAD,F,2690,NP,126.44
DMAD,F,2610,NP,126.94
DMAD,F,2600,NP,127.63
DMAD,F,2620,NP,130.19
DMAD,F,2540,NP,131.54
DMAD,F,2440,NP,132.99
DMAD,F,2640,NP,134.14
DMAD,F,2640,NP,134.99
DMAD,F,2570,NP,136.21
DMAD,F,2630,NP,137.52
DMAD,F,2490,NP,138.67
DMAD,F,2640,NP,139.66
DMAD,F,2560,NP,141.73
DMAD,F,2590,NP,142.16
DMAD,F,2490,NP,142.39
DMAD,F,2580,NP,143.31
DMAD,F,2500,NP,144.43
DMAD,F,2440,NP,146.5
DMAD,F,2510,P,147.42
DMAD,F,2640,P,148.41
DMAD,F,2740,P,149.26
DMAD,F,2770,P,150.21
DMAD,F,2800,P,151.33
DMAD,F,2510,NP,153.04
DMAD,F,2580,NP,153.44
DMAD,F,2520,NP,154.55
DMAD,F,2580,NP,155.67
DMAD,F,2640,NP,156.66
DMAD,F,2710,NP,157.81
DMAD,F,2600,NP,159.16
DMAD,F,2570,NP,160.57
DMAD,F,2580,NP,161.52
DMAD,F,2540,NP,162.84
DMAD,F,2520,NP,164.02
DMAD,F,2440,NP,164.91
DMAD,F,2420,NP,165.86
DMAD,F,2520,NP,166.82
DMAD,F,2620,NP,168.1
DMAD,F,2580,NP,168.16
DMAD,F,2540,NP,168.66
DMAD,F,2500,NP,169.74
DMAD,F,2580,NP,170.93
DMAD,F,2540,NP,172.04
DMAD,F,2540,NP,172.54
DMAD,F,2540,NP,173.16
DMAD,F,2540,NP,173.65
DMAD,F,2620,NP,174.58
DMAD,F,2460,NP,175.53
DMAD,F,2560,NP,176.61
DMAD,F,2580,NP,178.45
DMAD,F,2500,NP,179.64
DMAD,F,2580,NP,181.02
DMAD,F,2540,NP,182.37
DMAD,F,2720,NP,183.98
DMAD,F,2620,NP,185
DMAD,F,2490,NP,186.05
DMAD,F,2560,P,187.46
DMAD,F,2590,P,188.61
DMAD,F,2720,P,189.53
DMAD,F,2730,P,190.68
DMAD,F,2750,P,191.57
DMAD,F,2530,NP,193.32
DMAD,F,2560,NP,194.47
DMAD,F,2720,NP,195.52
DMAD,F,2610,NP,196.67
DMAD,F,2630,NP,197.59
DMAD,F,2540,NP,198.84
DMAD,F,2660,NP,199.99
DMAD,F,2640,NP,200.61
DMAD,F,2590,NP,201.07
DMAD,F,2590,NP,202.65
DMAD,F,2620,NP,204.26
DMAD,F,2640,NP,205.87
DMAD,F,2620,NP,207.02
DMAD,F,2660,NP,208.18
DMAD,F,2640,NP,209.1
DMAD,F,2600,NP,210.25
DMAD,F,2660,P,211.17
DMAD,F,2660,P,212.09
DMAD,F,2620,P,212.98
DMAD,F,2700,P,213.9
DMAD,F,2640,P,214.85
DMAD,F,2740,P,215.77
DMAD,F,2540,NP,217.58
DMAD,F,2500,NP,218.99
DMAD,F,2560,NP,219.95
DMAD,F,2540,NP,220.8
DMAD,F,2620,NP,221.95
DMAD,F,2560,NP,222.9
DMAD,F,2490,NP,223.82
DMAD,F,2480,NP,224.71
DMAD,F,2600,NP,226.13
DMAD,F,2520,NP,227.08
DMAD,F,2740,NP,227.51
DMAD,F,2580,NP,227.9
DMAD,F,2620,NP,229.81
DMAD,F,2600,NP,231.29
DMAD,F,2640,NP,235.1
DMAD,F,2640,NP,236.28
DMAD,F,2590,NP,237.63
DMAD,F,2520,NP,239.44
DMAD,F,2520,NP,241.08
DMAD,F,2620,NP,242.43
DMAD,F,2580,NP,243.65
DMAD,F,2540,NP,245.23
DMAD,F,2580,NP,246.64
DMAD,F,2460,NP,247.13
DMAD,F,2460,NP,247.27
DMAD,F,2480,NP,248.19
DMAD,F,2460,NP,250.03
DMAD,F,2570,NP,250.29
DMAD,F,2560,NP,251.08
DMAD,F,2540,NP,251.87
DMAD,F,2580,NP,253.15
DMAD,F,2780,NP,255.68
DMAD,F,2540,NP,255.78
DMAD,F,2560,NP,256.73
DMAD,F,2400,NP,257.92
DMAD,F,2480,NP,259.3
DMAD,F,2420,NP,261.07
DMAD,F,2380,NP,262.45
DMAD,F,2360,NP,263.44
DMAD,F,2460,NP,264.3
DMAD,F,2520,NP,265.28
DMAD,F,2500,NP,267.19
DMAD,F,2500,NP,267.81
DMAD,F,2460,NP,268.67
DMAD,F,2460,NP,268.77
DMAD,F,2380,NP,270.58
DMAD,F,2560,NP,272.12
DMAD,F,2380,NP,273.27
DMAD,F,2640,NP,273.96
DMAD,F,2380,NP,274.52
DMAD,F,2560,NP,275.57
DMAD,F,2480,NP,276.79
DMAD,F,2520,NP,278.1
DMAD,F,2520,NP,279.75
DMAD,F,2500,NP,280.9
DMAD,F,2520,NP,282.28
DMAD,F,2615,NP,283.43
DMAD,F,2615,NP,284.71
DMAD,F,2580,NP,285.24
DMAD,F,2460,NP,285.53
DMAD,F,2460,NP,285.76
DMAD,F,2460,NP,286.65
DMAD,F,2380,NP,287.87
DMAD,F,2480,NP,290.33
DMAD,F,2520,NP,290.83
DMAD,F,2500,NP,291.72
DMAD,F,2580,NP,293.16
DMAD,F,2580,P,295.63
DMAD,F,2640,P,297.3
DMAD,F,2620,P,298.16
DMAD,F,2420,P,298.88
DMAD,F,2500,NP,298.95
DMAD,F,2640,NP,299.24
DMAD,F,2460,NP,300.72
DMAD,F,2500,NP,302.3
DMAD,F,2439,NP,302.53
DMAD,F,2520,NP,303.45
DMAD,F,2420,NP,304.37
DMAD,F,2508,NP,305.16
DMAD,F,2520,NP,305.33
DMAD,F,2550,NP,306.21
DMAD,F,2550,NP,306.94
DMAD,F,2540,NP,307.33
DMAD,F,2540,NP,309.07
DMAD,F,2500,NP,309.93
DMAD,F,2430,NP,310.85
DMAD,F,2500,NP,311.93
DMAD,F,2470,NP,312.89
DMAD,F,2585,NP,314.73
DMAD,F,2560,NP,315.62
DMAD,F,2540,NP,316.77
DMAD,F,2500,NP,317.03
DMAD,F,2540,NP,317.95
DMAD,F,2460,NP,318.28
DMAD,F,2580,NP,319.1
DMAD,F,2660,NP,319.99
DMAD,F,2540,NP,320.32
DMAD,F,2540,NP,320.45
DMAD,F,2470,NP,321.21
DMAD,F,2510,NP,321.44
DMAD,F,2580,NP,323.01
DMAD,F,2600,NP,323.74
DMAD,F,2520,NP,325.38
DMAD,F,2520,NP,326.89
DMAD,F,2520,NP,327.19
DMAD,F,2640,NP,328.77
DMAD,F,2560,NP,331.07
DMAD,F,2560,NP,332.45
DMAD,F,2560,NP,334.06
DMAD,F,2400,NP,335.08
DMAD,F,2400,NP,335.41
DMAD,F,2460,NP,335.54
DMAD,F,2600,NP,336.23
DMAD,F,2600,NP,338.04
DMAD,F,2600,NP,338.07
DMAD,F,2460,NP,339.29
DMAD,F,2500,NP,339.45
DMAD,F,2600,NP,339.85
DMAD,F,2500,NP,341
DMAD,F,2560,NP,342.44
DMAD,F,2460,NP,343.96
DMAD,F,2560,NP,345.57
DMAD,F,2465,NP,346.36
DMAD,F,2380,NP,346.52
DMAD,F,2540,NP,347.01
DMAD,F,2450,NP,348.79
DMAD,F,2560,NP,351.78
DMAD,F,2445,NP,352.5
DMAD,F,2505,NP,352.73
DMAD,F,2440,NP,353.85
DMAD,F,2500,NP,354.77
DMAD,F,2560,NP,355
DMAD,F,2480,NP,355.23
DMAD,F,2565,NP,355.76
DMAD,F,2585,NP,356.91
DMAD,F,2510,NP,358.55
DMAD,F,2585,NP,359.41
DMAD,F,2430,NP,359.84
DMAD,F,2422,NP,360.79
DMAD,F,2540,NP,361.02
DMAD,F,2450,NP,361.68
DMAD,F,2430,NP,362.99
DMAD,F,2425,NP,363.06
DMAD,F,2440,NP,363.95
DMAD,F,2480,NP,364.9
DMAD,F,2570,NP,365.79
DMAD,F,2490,NP,366.51
DMAD,F,2520,NP,367.66
DMAD,F,2485,NP,368.09
DMAD,F,2395,NP,368.52
DMAD,F,2440,NP,369.93
DMAD,F,2520,NP,370.19
DMAD,F,2440,NP,370.98
DMAD,F,2480,NP,371.77
DMAD,F,2560,NP,372.56
DMAD,F,2500,NP,373.02
DMAD,F,2480,NP,373.87
DMAD,F,2460,NP,374.99
DMAD,F,2360,NP,375.85
DMAD,F,2460,NP,376.18
DMAD,F,2520,NP,376.41
DMAD,F,2420,NP,377.69
DMAD,F,2600,NP,378.48
DMAD,F,2440,NP,378.94
DMAD,F,2520,NP,379.5
DMAD,F,2620,NP,380.58
DMAD,F,2460,NP,380.88
DMAD,F,2520,NP,381.24
DMAD,F,2400,NP,381.8
DMAD,F,2500,NP,382.45
DMAD,F,2460,NP,382.78
DMAD,F,2420,NP,383.18
DMAD,F,2460,NP,384.2
DMAD,F,2420,NP,385.15
DMAD,F,2420,NP,385.64
DMAD,F,2340,NP,386.76
DMAD,F,2360,NP,387.22
DMAD,F,2380,NP,388.08
DMAD,F,2340,NP,388.57
DMAD,F,2440,NP,389.06
DMAD,F,2360,NP,389.26
DMAD,F,2220,NP,390.67
DMAD,F,2430,NP,390.94
DMAD,F,2380,NP,391.82
DMAD,F,2440,NP,392.52
DMAD,F,2400,NP,393.5
DMAD,F,2460,NP,393.9
DMAD,F,2440,NP,394.59
DMAD,F,2450,NP,394.59
DMAD,F,2360,NP,395.74
DMAD,F,2425,NP,396.69
DMAD,F,2380,NP,397.12
DMAD,F,2300,NP,397.87
DMAD,F,2400,NP,398.63
DMAD,F,2380,NP,399.22
DMAD,F,2490,NP,52.01
DMAD,F,2500,P,53.16
DMAD,F,2530,P,54.08
DMAD,F,2590,P,54.28
DMAD,F,2670,P,56.42
DMAD,F,2720,P,57.34
DMAD,F,2470,NP,60.53
DMAD,F,2640,NP,63.25
DMAD,F,2580,NP,63.95
DMAD,F,2590,NP,64.64
DMAD,F,2680,NP,64.87
DMAD,F,2560,NP,65.56
DMAD,F,2600,NP,66.71
DMAD,F,2530,NP,68.58
DMAD,F,2700,NP,69.73
DMAD,F,2480,NP,70.68
DMAD,F,2630,NP,71.34
DMAD,F,2630,NP,72.69
DMAD,F,2670,NP,73.64
DMAD,F,2650,NP,74.5
DMAD,F,2530,NP,75.91
DMAD,F,2690,NP,77.06
DMAD,F,2600,NP,78.21
DMAD,F,2570,NP,79.33
DMAD,F,2520,NP,80.28
DMAD,F,2620,NP,80.75
DMAD,F,2660,NP,81.21
DMAD,F,2750,P,86.07
DMAD,F,2790,P,86.99
DMAD,F,2970,P,87.91
DMAD,F,2590,NP,90.41
DMAD,F,2610,NP,93.9
DMAD,F,2670,NP,95.7
DMAD,F,2550,NP,98.04
DMAD,F,2660,NP,101.1
DMAD,F,2560,NP,101.75
DMAD,F,2680,NP,104.05
DMAD,F,2555,NP,104.52
DMAD,F,2600,P,106.16
DMAD,F,2600,P,107.31
DMAD,F,2660,P,108.39
DMAD,F,2820,P,109.61
DMAD,F,2630,NP,110.4
DMAD,F,2720,NP,110.53
DMAD,F,2710,NP,110.56
DMAD,F,2670,NP,110.63
DMAD,F,2660,NP,110.86
DMAD,F,2750,NP,112.34
DMAD,F,2820,NP,112.64
DMAD,F,2690,NP,112.77
DMAD,F,2340,NP,113.23
DMAD,F,2820,NP,113.62
DMAD,F,2850,NP,114.41
DMAD,F,2850,NP,114.44
DMAD,F,2760,NP,115.53
DMAD,F,2920,NP,116.65
DMAD,F,2770,NP,117.6
DMAD,F,2820,NP,118.59
DMAD,F,2640,NP,119.41
DMAD,F,2750,NP,119.61
DMAD,F,2660,NP,120.3
DMAD,F,2740,NP,121.48
DMAD,F,2720,NP,122.4
DMAD,F,2980,NP,123.35
DMAD,F,2720,NP,124.7
DMAD,F,2720,NP,124.73
DMAD,F,2820,NP,125.82
DMAD,F,2710,NP,126.54
DMAD,F,2720,NP,127.5
DMAD,F,2660,NP,128.58
DMAD,F,2610,NP,130.98
DMAD,F,2720,NP,132.13
DMAD,F,2600,NP,133.15
DMAD,F,2560,NP,134.37
DMAD,F,2590,NP,135.29
DMAD,F,2660,NP,135.75
DMAD,F,2720,NP,136.21
DMAD,F,2640,NP,137.33
DMAD,F,2360,NP,138.51
DMAD,F,2700,NP,139.73
DMAD,F,2640,P,140.84
DMAD,F,2660,P,141.76
DMAD,F,2780,P,143.18
DMAD,F,2600,P,143.57
DMAD,F,2820,P,144.26
DMAD,F,2800,P,145.25
DMAD,F,2200,NP,145.94
DMAD,F,2130,NP,146.07
DMAD,F,2250,NP,146.1
DMAD,F,2280,NP,146.14
DMAD,F,2240,NP,146.17
DMAD,F,2180,NP,146.24
DMAD,F,2215,NP,146.27
DMAD,F,2230,NP,146.3
DMAD,F,2245,NP,146.33
DMAD,F,2050,NP,146.37
DMAD,F,2270,NP,146.43
DMAD,F,2230,NP,146.47
DMAD,F,2270,NP,146.5
DMAD,F,2250,NP,146.53
DMAD,F,2210,NP,146.63
DMAD,F,2340,NP,146.79
DMAD,F,2400,NP,147.02
DMAD,F,2480,NP,147.25
DMAD,F,2620,NP,148.21
DMAD,F,2620,NP,149.33
DMAD,F,2620,NP,150.28
DMAD,F,2580,NP,151.43
DMAD,F,2760,NP,152.52
DMAD,F,2660,NP,153.44
DMAD,F,2590,NP,154.16
DMAD,F,2600,NP,155.11
DMAD,F,2700,NP,156
DMAD,F,2670,NP,156.43
DMAD,F,2600,NP,157.02
DMAD,F,2600,NP,158.1
DMAD,F,2500,NP,159.22
DMAD,F,2590,NP,160.14
DMAD,F,2540,NP,161.56
DMAD,F,2620,NP,162.67
DMAD,F,2790,NP,163.59
DMAD,F,2600,NP,164.75
DMAD,F,2630,NP,166.22
DMAD,F,2700,NP,167.24
DMAD,F,2560,NP,168.2
DMAD,F,2800,NP,168.46
DMAD,F,2680,NP,169.38
DMAD,F,2670,NP,170.5
DMAD,F,2750,NP,171.29
DMAD,F,2670,NP,172.44
DMAD,F,2730,P,173.26
DMAD,F,2720,P,174.38
DMAD,F,2920,P,175.53
DMAD,F,2960,P,176.45
DMAD,F,2980,P,177.4
DMAD,F,2580,NP,179.01
DMAD,F,2560,NP,180.13
DMAD,F,2610,NP,181.38
DMAD,F,2600,NP,182.43
DMAD,F,2720,NP,183.39
DMAD,F,2860,NP,184.31
DMAD,F,2620,NP,184.54
DMAD,F,2680,NP,185.52
DMAD,F,2670,NP,186.58
DMAD,F,2590,NP,187.04
DMAD,F,2660,NP,188.65
DMAD,F,2750,P,189.57
DMAD,F,2720,P,191.24
DMAD,F,2760,P,192.39
DMAD,F,3100,P,194.3
DMAD,F,2570,NP,199.69
DMAD,F,2660,NP,201.99
DMAD,F,2680,NP,203.64
DMAD,F,2680,NP,205.02
DMAD,F,2720,NP,206.6
DMAD,F,2680,NP,207.88
DMAD,F,2780,NP,209.85
DMAD,F,2670,NP,212.35
DMAD,F,2720,NP,214.03
DMAD,F,2560,NP,218.1
DMAD,F,2620,NP,219.09
DMAD,F,2560,NP,220.24
DMAD,F,2740,NP,221.56
DMAD,F,2740,NP,223.4
DMAD,F,2540,NP,224.45
DMAD,F,2660,NP,225.47
DMAD,F,2580,NP,226.52
DMAD,F,2560,NP,228.23
DMAD,F,2640,NP,229.68
DMAD,F,2760,NP,231.02
DMAD,F,2760,NP,231.09
DMAD,F,2580,NP,231.95
DMAD,F,2600,NP,232.18
DMAD,F,2700,NP,232.9
DMAD,F,2700,NP,233.06
DMAD,F,2500,NP,234.74
DMAD,F,2600,NP,236.12
DMAD,F,2680,NP,237.5
DMAD,F,2540,NP,238.42
DMAD,F,2640,P,239.74
DMAD,F,2700,P,240.56
DMAD,F,2780,P,242.04
DMAD,F,2860,P,243.19
DMAD,F,2540,NP,245.85
DMAD,F,2560,NP,246.54
DMAD,F,2590,NP,248.19
DMAD,F,2650,NP,248.81
DMAD,F,2645,NP,249.07
DMAD,F,2660,NP,250.39
DMAD,F,2760,NP,252.89
DMAD,F,2760,NP,254.37
DMAD,F,2760,NP,255.52
DMAD,F,2720,NP,256.44
DMAD,F,2840,NP,257.36
DMAD,F,2520,NP,260.75
DMAD,F,2760,NP,262.09
DMAD,F,2620,NP,262.39
DMAD,F,2620,NP,262.42
DMAD,F,2600,NP,263.01
DMAD,F,2840,NP,264.13
DMAD,F,2700,NP,265.12
DMAD,F,2700,NP,266.04
DMAD,F,2620,NP,266.73
DMAD,F,2740,NP,267.91
DMAD,F,2580,NP,269.19
DMAD,F,2615,NP,270.35
DMAD,F,2255,NP,271.1
DMAD,F,2745,NP,272.02
DMAD,F,2670,NP,273.83
DMAD,F,2535,NP,274.52
DMAD,F,2720,NP,275.93
DMAD,F,2620,NP,276.99
DMAD,F,2680,NP,277.28
DMAD,F,2600,NP,279.22
DMAD,F,2580,NP,280.64
DMAD,F,2720,NP,281.06
DMAD,F,2700,NP,283.1
DMAD,F,2510,NP,284.45
DMAD,F,2658,NP,285.63
DMAD,F,2670,NP,287.28
DMAD,F,2620,NP,287.7
DMAD,F,2580,NP,289.28
DMAD,F,2630,NP,289.78
DMAD,F,2575,NP,291.12
DMAD,F,2588,NP,292.6
DMAD,F,2610,NP,293.72
DMAD,F,2780,NP,295.43
DMAD,F,2660,NP,295.79
DMAD,F,2680,NP,296.71
DMAD,F,2760,NP,297.57
DMAD,F,2480,NP,298.88
DMAD,F,2340,NP,299.18
DMAD,F,2360,NP,299.24
DMAD,F,2100,NP,300.3
DMAD,F,2020,NP,300.53
DMAD,F,2140,NP,300.62
DMAD,F,2240,NP,300.76
DMAD,F,2240,NP,300.95
DMAD,F,2320,NP,301.28
DMAD,F,2580,NP,302.27
DMAD,F,2560,NP,302.89
DMAD,F,2565,NP,303.58
DMAD,F,2760,NP,304.47
DMAD,F,2820,NP,306.41
DMAD,F,2700,NP,307.07
DMAD,F,2540,NP,307.66
DMAD,F,2680,NP,308.91
DMAD,F,2670,NP,309.37
DMAD,F,2600,NP,310.26
DMAD,F,2580,NP,310.95
DMAD,F,2670,NP,311.84
DMAD,F,2580,NP,313.64
DMAD,F,2585,NP,314.14
DMAD,F,2681,NP,315.35
DMAD,F,2530,NP,316.7
DMAD,F,2700,NP,318.58
DMAD,F,2620,NP,320.38
DMAD,F,2630,NP,322.22
DMAD,F,2585,NP,322.92
DMAD,F,2670,NP,324.33
DMAD,F,2560,NP,325.84
DMAD,F,2550,NP,326.6
DMAD,F,2665,NP,326.86
DMAD,F,2540,NP,328.18
DMAD,F,2540,NP,329.75
DMAD,F,2440,NP,330.51
DMAD,F,2550,NP,332.02
DMAD,F,2600,NP,333.9
CMED,F,15.5,NP,0
DMAD,M,136,NP,0.03
DMAD,M,146.5,NP,0.1
DMAD,M,270,NP,0.49
DMAD,M,350,NP,0.72
DMAD,M,411,NP,0.95
DMAD,M,470,NP,1.18
DMAD,M,510,NP,1.41
DMAD,M,550,NP,1.61
DMAD,M,620,NP,2.07
DMAD,M,680,NP,2.56
DMAD,M,730,NP,3.02
DMAD,M,770,NP,3.45
DMAD,M,810,NP,3.75
DMAD,M,900,NP,4.44
DMAD,M,1050,NP,5.56
DMAD,M,1210,NP,6.71
DMAD,M,1270,NP,6.97
DMAD,M,1330,NP,7.86
DMAD,M,1430,NP,8.81
DMAD,M,1530,NP,8.94
DMAD,M,1640,NP,10.92
DMAD,M,1720,NP,11.61
DMAD,M,1770,NP,12.53
DMAD,M,1840,NP,13.48
DMAD,M,1820,NP,14.53
DMAD,M,2000,NP,15.75
DMAD,M,2110,NP,17.59
DMAD,M,2120,NP,17.72
DMAD,M,2020,NP,18.21
DMAD,M,2040,NP,18.67
DMAD,M,2010,NP,19.36
DMAD,M,2070,NP,20.28
DMAD,M,2180,NP,21.21
DMAD,M,2100,NP,22.13
DMAD,M,1980,NP,22.88
DMAD,M,2130,NP,24.39
DMAD,M,2080,NP,24.95
DMAD,M,2110,NP,25.87
DMAD,M,2200,NP,27.88
DMAD,M,2100,NP,29.1
DMAD,M,2200,NP,30.67
DMAD,M,2200,NP,32.02
DMAD,M,2220,NP,33.17
DMAD,M,2220,NP,34.13
DMAD,M,2230,NP,35.05
DMAD,M,2270,NP,36.43
DMAD,M,2360,NP,37.61
DMAD,M,2350,NP,38.96
DMAD,M,2420,NP,40.08
DMAD,M,2480,NP,41.26
DMAD,M,2490,NP,41.56
DMAD,M,2610,NP,42.15
DMAD,M,2520,NP,43.36
DMAD,M,2470,NP,44.25
DMAD,M,2500,NP,45.4
DMAD,M,2510,NP,46.36
DMAD,M,2540,NP,46.68
DMAD,M,2500,NP,47.7
DMAD,M,2500,NP,48.59
DMAD,M,2560,NP,50.24
DMAD,M,2510,NP,54.81
DMAD,M,2540,NP,58.72
DMAD,M,2530,NP,60.46
DMAD,M,2560,NP,62.24
DMAD,M,2605,NP,63.65
DMAD,M,2605,NP,64.73
DMAD,M,2588,NP,65.49
DMAD,M,2780,NP,66.58
DMAD,M,2520,NP,67.92
DMAD,M,2600,NP,69.34
DMAD,M,2550,NP,70.52
DMAD,M,2600,NP,71.64
DMAD,M,2620,NP,72.85
DMAD,M,2520,NP,74.43
DMAD,M,2500,NP,75.39
DMAD,M,2620,NP,76.24
DMAD,M,2390,NP,76.5
DMAD,M,2460,NP,77.59
DMAD,M,2450,NP,77.85
DMAD,M,2560,NP,78.58
DMAD,M,2700,NP,79.5
CMED,F,306,NP,26.96
CMED,F,280.5,NP,46.92
CMED,F,288,NP,26.96
CMED,F,308,NP,64.41
CMED,F,313,NP,75.19
CMED,M,235,NP,47.21
CMED,M,362.5,NP,51.22
CMED,M,349,NP,64.41
CMED,M,354,NP,75.19
DMAD,M,108,NP,0
DMAD,M,101.4,NP,0.03
DMAD,M,116,NP,0.13
DMAD,M,166,NP,0.36
DMAD,M,228,NP,0.59
DMAD,M,274,NP,0.82
DMAD,M,264,NP,1.05
DMAD,M,270,NP,1.28
DMAD,M,260,NP,1.38
DMAD,M,270,NP,1.41
DMAD,M,264.8,NP,1.45
DMAD,M,268,NP,1.48
DMAD,M,274.8,NP,1.51
DMAD,M,278,NP,1.55
DMAD,M,308,NP,1.78
DMAD,M,373,NP,2.24
DMAD,M,406,NP,2.47
DMAD,M,430,NP,2.7
DMAD,M,560,NP,3.65
DMAD,M,630,NP,4.08
DMAD,M,690,NP,4.57
DMAD,M,780,NP,5.23
DMAD,M,910,NP,6.64
DMAD,M,1000,NP,7.56
DMAD,M,1100,NP,8.71
DMAD,M,1120,NP,10.49
DMAD,M,1110,NP,10.68
DMAD,M,1110,NP,10.78
DMAD,M,1150,NP,10.92
